1.45,1.93,1.15,-1.58,2.98,-0.83,0.23,-1.39,0.71,-0.12,-0.74,3.61,4.93,1.59,-0.28,-0.32,-0.48,-0.52,-0.39,0.66,3.24,0.8,1.03,0.01,4.65,-1.62,0.79,2.28,1.22,3.85,-0.4,-0.76,1.51,-0.78,-1.63
1.45,2.01,-0.48,-1.35,2.98,0.06,2.85,-1.45,0.52,-0.22,-0.76,3.47,4.19,-0.39,-0.28,-0.32,-0.48,-0.52,-0.39,0.89,0.59,1.03,1.4,0.45,0.77,-1.67,2.44,2.33,1.44,1.78,-0.05,-1.11,1.51,-1.74,-1.83
1.42,2.35,0.01,-1.06,2.98,-0.17,1.52,-1.61,1.17,0.5,-0.05,2.58,2.27,-0.93,-0.28,-0.32,-0.48,-0.52,-0.39,0.87,2.75,1.15,1.6,0.32,2.03,-0.08,1,2.17,1.65,2.86,-0.63,-1.89,1.51,-0.22,-0.71
1.38,2.09,0.2,-0.75,2,0.13,1.69,-1.58,0.95,0.24,-0.32,2.28,2.32,-0.18,-0.28,-0.32,-0.48,-0.52,-0.39,1.06,3.17,1.35,1.68,0.63,1.96,-0.56,1.42,1.95,1.85,2.03,-0.47,-1.42,1.51,-1.11,-0.36
1.35,1.68,-0.49,-0.52,2,0.35,1.74,-1.43,1.2,0.52,-0.05,2.13,2.16,-0.56,-0.28,-0.32,-0.48,-0.52,-0.39,1.16,1.92,1.42,1.72,0.82,1.65,0.11,2.63,2.53,1.82,1.95,-0.06,-0.47,1.51,-0.77,-1.18
1.29,1.47,-0.6,-0.3,2,0.2,1.62,-1.45,1.22,0.61,0.08,1.38,0.99,-0.66,-0.28,-0.32,-0.48,-0.52,-0.39,1.06,0.66,1.26,1.49,0.57,0.99,0.39,2.32,1.93,1.63,1.22,0.26,-0.44,1.47,1.11,-1.63
1.19,1.21,-1.1,-0.15,1.37,0.5,1.49,-1.46,0.98,0.48,0.03,1.12,1.06,-0.87,-0.28,-0.32,-0.48,-0.52,-0.39,0.93,0.04,0.91,1.11,0.63,0.91,0.52,1.93,1.39,1.14,0.66,0.33,0,1.32,-1.29,-0.59
1.18,1.05,-0.52,0.07,1.37,0.65,1.65,-1.41,0.95,0.38,-0.11,1.6,1.13,-0.83,-0.28,-0.32,-0.48,-0.52,-0.39,0.95,0.38,0.8,0.95,0.76,1.03,1.1,1.68,1.65,0.9,1.3,-0.12,-0.46,1.37,-1,-0.59
1.13,1.3,-0.42,0.32,1.37,0.72,1.8,-1.26,0.47,-0.24,-0.76,1.53,1.1,-0.69,-0.28,-0.32,-0.48,-0.52,-0.39,0.97,1.85,0.8,0.89,0.76,0.89,0.73,1.06,1,0.79,0.74,-0.11,-0.63,1.2,-0.67,-1.18
1.12,1.3,-0.86,0.49,1.37,1.31,1.73,-1.14,0.42,-0.3,-0.83,1.63,1.38,-0.71,-0.28,0.02,-0.21,-0.13,-0.1,1.29,2.47,0.96,1.05,1.32,0.84,0.71,0.91,0.96,0.89,0.8,-0.17,-0.09,0.91,-0.98,-0.78
1.19,1.3,-0.54,0.72,1.37,1.83,1.75,-1.2,0.32,-0.47,-1.03,1.69,1.56,-0.78,-0.28,0.02,-0.21,-0.13,-0.1,1.44,2.82,1.18,1.31,1.82,0.89,1.35,1.72,1.76,0.73,1.44,-0.15,-0.32,0.85,-0.1,-1.02
1.13,1.47,-0.5,0.94,1.37,1.46,1.88,-0.98,-0.09,-0.96,-1.5,1.75,1.59,-1.02,-0.28,0.36,0.25,0.26,0.26,1.31,1.92,1.15,1.27,1.45,0.94,0.73,0.58,0.8,0.85,0.82,-0.3,-0.83,0.83,1.76,-1.08
1.19,1.21,0.64,-1.65,1.58,1.68,2.14,-0.99,-0.14,-1.05,-1.62,1,1.1,0.59,-0.28,0.36,0.25,0.26,0.26,1.33,1.22,1.3,1.31,1.2,0.89,2.14,1.9,2.26,1.02,2.12,-0.38,-1.19,0.64,0.04,-1.21
1.19,1.21,-1.22,-1.51,1.58,1.72,-0.55,-1.23,-0.19,-1.11,-1.7,0.56,0.81,-0.86,0.48,0.71,0.73,0.66,0.62,1.46,0.73,1.44,1.42,1.57,1.27,2.23,-0.46,0.1,1.55,0.52,-0.83,-1.91,0.56,-0.92,-1.07
1.21,1.21,0.75,-1.13,1.58,2.04,1.33,-1.25,0.71,0.44,0.16,0.83,0.89,-0.45,0.48,0.71,0.73,0.66,0.62,1.57,1.57,1.46,1.45,1.76,1.25,1.33,1.78,1.44,1.43,0.9,0.09,-1.51,0.5,1.11,-0.54
1.27,1.21,-0.01,-0.84,1.44,2.01,1.23,-1.24,0.76,0.24,-0.18,0.44,0.74,-0.27,2.37,1.05,1.07,1.06,1.06,1.42,1.22,1.35,1.43,1.82,0.91,2.11,1.38,1.07,1.15,0.61,1.88,-0.91,0.35,-0.63,-0.55
1.33,1.47,-0.49,-0.61,1.44,2.14,1.17,-1.08,0.68,0.09,-0.36,0.38,0.6,-0.81,2.37,1.05,1.07,1.06,1.06,1.48,0.59,1.35,1.39,1.95,0.89,1.77,0.67,0.92,1.56,0.94,-0.31,-0.82,0.24,-0.31,-0.89
